2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
2026-04-26T02:14:50.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:50.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:50.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:50.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:50.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:50.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:50.569+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:50.569+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:50.569+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:50.570+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:50.571+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:50.571+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [>                                                  ]  1.049MB/105.2MB
2026-04-26T02:14:50.571+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:50.648+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:50.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:50.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:50.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:50.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:50.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:50.651+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:50.651+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:50.651+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:50.652+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:50.652+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:50.652+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  3.146MB/105.2MB
2026-04-26T02:14:51.111+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.111+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.111+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.111+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.112+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  4.194MB/105.2MB
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.113+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.114+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.115+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.115+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.115+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.115+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  4.194MB/105.2MB
2026-04-26T02:14:51.115+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.116+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.116+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.116+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.116+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.116+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.117+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.117+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.117+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.117+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  4.194MB/105.2MB
2026-04-26T02:14:51.117+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.118+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.118+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.118+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.118+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.119+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.119+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.119+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  4.194MB/105.2MB
2026-04-26T02:14:51.119+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.149+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.151+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.152+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.153+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.153+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.154+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.154+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.154+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.154+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=>                                                 ]  4.194MB/105.2MB
2026-04-26T02:14:51.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.251+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.251+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.251+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.251+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.251+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.252+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [==>                                                ]  6.291MB/105.2MB
2026-04-26T02:14:51.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.352+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.352+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.352+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [===>                                               ]  8.389MB/105.2MB
2026-04-26T02:14:51.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.452+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.452+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.452+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:51.452+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [====>                                              ]  9.437MB/105.2MB
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.453+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.556+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.556+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.556+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.556+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
